10Kph,,,20Kph,,30kph,,,,,,,,,,,,,,,,,,,70kph,,,,80kph,,,,90kph,,,,100kph,,,,110kph,,,,120kph,,,,130kph,,,,140kph,,
steering_wheel_angle,delta_f,转弯半径,delta_f,转弯半径,delta_f,转弯半径,,,,,,,,,,,,,,,,,,70,理论计算,侧向a,,80,理论计算,侧向a,,90,理论计算,侧向a,,100,理论计算,侧向a,,110,理论计算,侧向a,,120,理论计算,侧向a,,130,理论计算,侧向a,,140,理论计算,侧向a
138.75,0.144164877,18.59862773,0.13967485,19.20473842,0.132778845,20.21492292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,0.144421039,18.56517696,0.139923248,19.17019753,0.133015277,20.17856515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.25,0.144677183,18.5318463,0.140171627,19.13578066,0.133251694,20.14233792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.5,0.144933308,18.4986351,0.14041999,19.10148714,0.133488095,20.10624054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.75,0.145189413,18.46554273,0.140668335,19.06731632,0.133724482,20.07027231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,0.1454455,18.43256855,0.140916663,19.03326755,0.133960854,20.03443254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.25,0.145701567,18.39971192,0.141164973,18.99934015,0.13419721,19.99872054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.5,0.145957615,18.36697222,0.141413265,18.9655335,0.134433552,19.96313562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.75,0.146213643,18.33434882,0.14166154,18.93184694,0.134669878,19.92767712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,0.146469652,18.30184111,0.141909798,18.89827983,0.13490619,19.89234436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.25,0.146725642,18.26944847,0.142158038,18.86483155,0.135142486,19.85713667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.5,0.146981613,18.2371703,0.14240626,18.83150146,0.135378767,19.82205339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.75,0.147237564,18.20500598,0.142654464,18.79828893,0.135615032,19.78709386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,0.147493496,18.17295491,0.142902651,18.76519336,0.135851283,19.75225743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.25,0.147749408,18.1410165,0.14315082,18.7322141,0.136087518,19.71754345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.5,0.148005301,18.10919015,0.143398972,18.69935057,0.136323738,19.68295127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.75,0.148261174,18.07747529,0.143647105,18.66660215,0.136559943,19.64848025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,0.148517028,18.04587131,0.143895221,18.63396823,0.136796132,19.61412976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.25,0.148772862,18.01437764,0.144143319,18.60144821,0.137032306,19.57989916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.5,0.149028676,17.98299371,0.144391399,18.56904151,0.137268465,19.54578784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.75,0.149284471,17.95171894,0.144639461,18.53674752,0.137504608,19.51179517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,0.149540246,17.92055276,0.144887505,18.50456567,0.137740736,19.47792052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.25,0.149796002,17.88949461,0.145135532,18.47249537,0.137976848,19.44416329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.5,0.150051738,17.85854392,0.14538354,18.44053603,0.138212945,19.41052287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.75,0.150307453,17.82770015,0.14563153,18.40868709,0.138449026,19.37699865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,0.15056315,17.79696274,0.145879502,18.37694798,0.138685092,19.34359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.25,0.150818826,17.76633113,0.146127457,18.34531812,0.138921142,19.31029642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.5,0.151074482,17.73580479,0.146375393,18.31379695,0.139157177,19.27711722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.75,0.151330119,17.70538317,0.146623311,18.28238392,0.139393196,19.24405184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,0.151585735,17.67506573,0.14687121,18.25107847,0.139629199,19.21109969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.25,0.151841332,17.64485195,0.147119092,18.21988004,0.139865187,19.17826021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.5,0.152096909,17.61474128,0.147366955,18.1887881,0.140101159,19.1455328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.75,0.152352465,17.5847332,0.147614801,18.15780209,0.140337116,19.1129169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,0.152608002,17.55482719,0.147862628,18.12692147,0.140573056,19.08041194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.25,0.152863518,17.52502273,0.148110436,18.09614571,0.140808981,19.04801735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.5,0.153119015,17.4953193,0.148358226,18.06547428,0.14104489,19.01573258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.75,0.153374491,17.46571639,0.148605998,18.03490664,0.141280784,18.98355706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,0.153629947,17.43621349,0.148853752,18.00444227,0.141516661,18.95149024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.25,0.153885383,17.4068101,0.149101487,17.97408065,0.141752523,18.91953157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.5,0.154140799,17.3775057,0.149349204,17.94382126,0.141988368,18.88768051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.75,0.154396194,17.34829981,0.149596902,17.91366357,0.142224198,18.85593651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,0.154651569,17.31919193,0.149844582,17.88360709,0.142460012,18.82429903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.25,0.154906924,17.29018155,0.150092243,17.8536513,0.14269581,18.79276754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.5,0.155162258,17.26126821,0.150339886,17.8237957,0.142931592,18.76134151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.75,0.155417572,17.2324514,0.15058751,17.79403978,0.143167358,18.7300204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0.155672865,17.20373065,0.150835115,17.76438304,0.143403108,18.6988037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.25,0.155928138,17.17510547,0.151082702,17.734825,0.143638842,18.66769088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.5,0.156183391,17.1465754,0.15133027,17.70536516,0.14387456,18.63668143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.75,0.156438623,17.11813995,0.15157782,17.67600303,0.144110262,18.60577483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,0.156693835,17.08979866,0.151825351,17.64673812,0.144345947,18.57497056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.25,0.156949025,17.06155106,0.152072863,17.61756996,0.144581617,18.54426813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.5,0.157204196,17.03339668,0.152320356,17.58849806,0.14481727,18.51366703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.75,0.157459345,17.00533507,0.152567831,17.55952195,0.145052907,18.48316676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,0.157714474,16.97736577,0.152815286,17.53064116,0.145288528,18.45276681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.25,0.157969583,16.94948832,0.153062723,17.50185521,0.145524133,18.4224667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.5,0.15822467,16.92170228,0.153310141,17.47316365,0.145759721,18.39226594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.75,0.158479737,16.89400718,0.15355754,17.444566,0.145995293,18.36216403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,0.158734783,16.8664026,0.15380492,17.41606181,0.146230849,18.33216049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.25,0.158989808,16.83888807,0.154052281,17.38765061,0.146466388,18.30225485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.5,0.159244813,16.81146317,0.154299623,17.35933196,0.146701912,18.27244661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.75,0.159499796,16.78412746,0.154546946,17.33110541,0.146937418,18.24273532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,0.159754759,16.7568805,0.15479425,17.3029705,0.147172908,18.21312049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.25,0.1600097,16.72972186,0.155041535,17.27492678,0.147408382,18.18360166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.5,0.160264621,16.70265111,0.155288801,17.24697383,0.14764384,18.15417835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.75,0.16051952,16.67566783,0.155536047,17.21911119,0.14787928,18.12485011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,0.160774399,16.64877159,0.155783275,17.19133843,0.148114705,18.09561649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.25,0.161029256,16.62196198,0.156030483,17.16365511,0.148350113,18.06647701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.5,0.161284093,16.59523857,0.156277672,17.13606081,0.148585504,18.03743122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.75,0.161538908,16.56860094,0.156524842,17.1085551,0.148820878,18.00847869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,0.161793702,16.5420487,0.156771992,17.08113754,0.149056237,17.97961894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.25,0.162048475,16.51558142,0.157019123,17.05380772,0.149291578,17.95085155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.5,0.162303227,16.4891987,0.157266235,17.02656522,0.149526903,17.92217607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.75,0.162557957,16.46290014,0.157513328,16.99940961,0.149762211,17.89359206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,0.162812666,16.43668533,0.157760401,16.97234049,0.149997502,17.86509908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.25,0.163067354,16.41055388,0.158007454,16.94535743,0.150232777,17.8366967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.5,0.163322021,16.38450538,0.158254489,16.91846004,0.150468035,17.80838448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.75,0.163576666,16.35853944,0.158501503,16.8916479,0.150703276,17.780162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,0.16383129,16.33265568,0.158748499,16.86492061,0.1509385,17.75202883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.25,0.164085892,16.30685369,0.158995474,16.83827777,0.151173707,17.72398455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.5,0.164340473,16.2811331,0.15924243,16.81171897,0.151408898,17.69602874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.75,0.164595032,16.25549352,0.159489367,16.78524382,0.151644072,17.66816098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,0.16484957,16.22993457,0.159736284,16.75885193,0.151879228,17.64038085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.25,0.165104086,16.20445587,0.159983181,16.7325429,0.152114368,17.61268795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.5,0.165358581,16.17905704,0.160230059,16.70631634,0.152349491,17.58508185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.75,0.165613054,16.1537377,0.160476917,16.68017187,0.152584597,17.55756216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,0.165867505,16.12849748,0.160723755,16.6541091,0.152819686,17.53012847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.25,0.166121935,16.10333602,0.160970573,16.62812765,0.153054758,17.50278038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.5,0.166376343,16.07825294,0.161217372,16.60222714,0.153289813,17.47551748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.75,0.166630729,16.05324788,0.161464151,16.57640719,0.153524851,17.44833938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,0.166885094,16.02832048,0.16171091,16.55066743,0.153759872,17.42124569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.25,0.167139436,16.00347037,0.161957649,16.52500748,0.153994875,17.394236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.5,0.167393757,15.9786972,0.162204368,16.49942697,0.154229862,17.36730994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.75,0.167648056,15.9540006,0.162451068,16.47392554,0.154464831,17.34046711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,0.167902334,15.92938023,0.162697747,16.44850282,0.154699783,17.31370713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.25,0.168156589,15.90483573,0.162944406,16.42315844,0.154934718,17.28702962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.5,0.168410822,15.88036675,0.163191046,16.39789204,0.155169636,17.26043419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.75,0.168665033,15.85597295,0.163437665,16.37270327,0.155404536,17.23392046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,0.168919223,15.83165397,0.163684265,16.34759176,0.155639419,17.20748807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.25,0.16917339,15.80740948,0.163930844,16.32255716,0.155874285,17.18113663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.5,0.169427535,15.78323913,0.164177403,16.29759912,0.156109133,17.15486578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.75,0.169681658,15.75914258,0.164423942,16.27271729,0.156343964,17.12867515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,0.169935759,15.73511949,0.164670461,16.24791132,0.156578778,17.10256436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.25,0.170189838,15.71116954,0.164916959,16.22318086,0.156813574,17.07653306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.5,0.170443895,15.68729238,0.165163438,16.19852557,0.157048353,17.05058088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.75,0.170697929,15.66348769,0.165409896,16.17394511,0.157283115,17.02470747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,0.170951941,15.63975513,0.165656334,16.14943913,0.157517858,16.99891246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.25,0.171205931,15.61609438,0.165902751,16.1250073,0.157752585,16.97319549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.5,0.171459899,15.59250512,0.166149149,16.10064928,0.157987294,16.94755623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.75,0.171713844,15.56898701,0.166395525,16.07636474,0.158221985,16.9219943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,0.171967767,15.54553974,0.166641882,16.05215335,0.158456659,16.89650937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.25,0.172221668,15.52216299,0.166888218,16.02801478,0.158691315,16.87110108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.5,0.172475546,15.49885644,0.167134534,16.00394869,0.158925954,16.8457691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.75,0.172729401,15.47561977,0.167380829,15.97995476,0.159160574,16.82051308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,0.172983234,15.45245268,0.167627103,15.95603267,0.159395178,16.79533267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.25,0.173237045,15.42935484,0.167873358,15.9321821,0.159629763,16.77022754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.5,0.173490833,15.40632595,0.168119591,15.90840272,0.159864331,16.74519735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.75,0.173744599,15.38336571,0.168365804,15.88469423,0.160098881,16.72024176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,0.173998341,15.36047379,0.168611997,15.86105629,0.160333413,16.69536045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.25,0.174252062,15.33764991,0.168858168,15.8374886,0.160567928,16.67055308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.5,0.174505759,15.31489375,0.169104319,15.81399084,0.160802425,16.64581932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.75,0.174759434,15.29220502,0.16935045,15.7905627,0.161036904,16.62115885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,0.175013086,15.26958341,0.169596559,15.76720388,0.161271365,16.59657133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.25,0.175266716,15.24702864,0.169842648,15.74391407,0.161505808,16.57205646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.5,0.175520323,15.2245404,0.170088717,15.72069296,0.161740233,16.5476139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.75,0.175773906,15.20211839,0.170334764,15.69754024,0.16197464,16.52324333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,0.176027467,15.17976234,0.170580791,15.67445563,0.162209029,16.49894444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.25,0.176281006,15.15747194,0.170826796,15.6514388,0.162443401,16.47471692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.5,0.176534521,15.1352469,0.171072781,15.62848948,0.162677754,16.45056044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.75,0.176788013,15.11308695,0.171318745,15.60560736,0.162912089,16.4264747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,0.177041483,15.0909918,0.171564688,15.58279214,0.163146407,16.40245939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.25,0.177294929,15.06896115,0.17181061,15.56004354,0.163380706,16.37851419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.5,0.177548352,15.04699474,0.172056511,15.53736126,0.163614987,16.35463881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.75,0.177801753,15.02509227,0.172302391,15.51474502,0.16384925,16.33083293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,0.17805513,15.00325347,0.17254825,15.49219451,0.164083495,16.30709625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.25,0.178308484,14.98147807,0.172794088,15.46970947,0.164317721,16.28342848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.5,0.178561815,14.95976578,0.173039905,15.4472896,0.16455193,16.25982931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.75,0.178815123,14.93811634,0.173285701,15.42493462,0.16478612,16.23629844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,0.179068407,14.91652946,0.173531475,15.40264426,0.165020292,16.21283558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.25,0.179321669,14.89500489,0.173777229,15.38041822,0.165254446,16.18944043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.5,0.179574907,14.87354235,0.174022961,15.35825623,0.165488581,16.16611271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.75,0.179828122,14.85214157,0.174268672,15.33615802,0.165722698,16.14285212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,0.180081313,14.83080228,0.174514361,15.31412331,0.165956797,16.11965836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.25,0.180334482,14.80952423,0.17476003,15.29215183,0.166190878,16.09653116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.5,0.180587626,14.78830715,0.175005677,15.2702433,0.16642494,16.07347023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.75,0.180840748,14.76715077,0.175251303,15.24839746,0.166658983,16.05047528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,0.181093846,14.74605484,0.175496907,15.22661404,0.166893009,16.02754603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.25,0.181346921,14.7250191,0.17574249,15.20489276,0.167127015,16.0046822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.5,0.181599972,14.70404329,0.175988052,15.18323337,0.167361004,15.98188351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.75,0.181852999,14.68312715,0.176233592,15.1616356,0.167594974,15.95914967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,0.182106003,14.66227044,0.176479111,15.14009918,0.167828925,15.93648043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.25,0.182358984,14.64147289,0.176724608,15.11862387,0.168062858,15.91387549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.5,0.182611941,14.62073426,0.176970083,15.09720938,0.168296772,15.89133459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.75,0.182864874,14.6000543,0.177215538,15.07585548,0.168530667,15.86885746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,0.183117783,14.57943275,0.17746097,15.0545619,0.168764544,15.84644382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.25,0.183370669,14.55886938,0.177706381,15.03332839,0.168998403,15.8240934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.5,0.183623531,14.53836393,0.17795177,15.01215468,0.169232242,15.80180595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.75,0.18387637,14.51791616,0.178197138,14.99104054,0.169466063,15.77958118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
